Timestamp, Aggregate_Active_Power, Estimates...
24-Oct-2017 10:34:08,1.7776,1.9154,1.286,1.0924
25-Oct-2017 10:31:23,0.5,2.291,0.0,-1.1104
26-Oct-2017 08:44:37,2.2679,-0.0,2.3325,0.9457
25-Oct-2017 11:30:04,0.51,2.2945,0.0,-1.1207
25-Oct-2017 12:17:39,0.45,2.2659,0.0,-1.1193
23-Oct-2017 03:45:48,0.0,0.0,0.0,0.0
25-Oct-2017 11:40:04,0.53,2.298,0.0,-1.2209
24-Oct-2017 14:48:55,0.45,2.2659,0.0,-1.1193
23-Oct-2017 16:04:44,0.21,0.0,-0.0,-0.943
26-Oct-2017 20:36:16,0.0,0.0,0.0,0.0
27-Oct-2017 12:30:59,0.0,0.0,0.0,0.0
24-Oct-2017 15:57:17,0.23,1.9012,0.0,-0.0
27-Oct-2017 04:01:29,0.0,0.0,0.0,0.0
23-Oct-2017 10:48:46,2.1409,1.292,2.328,1.0183
24-Oct-2017 10:39:44,1.2172,0.1184,0.3016,0.2366
24-Oct-2017 14:47:08,0.45,2.2659,0.0,-1.1193
24-Oct-2017 12:02:37,0.9759,1.8474,0.5322,-1.102
26-Oct-2017 08:45:25,2.325,-0.0,2.3328,0.9242
23-Oct-2017 11:02:40,1.4169,0.7215,-0.0205,0.8526
24-Oct-2017 13:05:20,1.0763,0.6639,0.5842,-0.5185
23-Oct-2017 16:34:06,0.0,0.0,0.0,0.0
24-Oct-2017 10:34:23,1.7126,1.676,0.8073,1.3465
24-Oct-2017 12:51:26,0.9574,1.9526,0.514,-1.191
23-Oct-2017 05:59:44,0.0,0.0,0.0,0.0
23-Oct-2017 11:00:37,1.12,0.401,0.555,-0.3509
24-Oct-2017 12:09:21,0.6223,2.3078,0.175,-1.701
24-Oct-2017 12:57:50,1.09,0.553,0.5895,-0.4888
24-Oct-2017 10:51:38,1.3024,0.0101,0.0656,0.6293
25-Oct-2017 14:22:31,0.5753,2.3039,0.0,-1.4627
25-Oct-2017 17:44:31,0.0,0.0,0.0,0.0
26-Oct-2017 15:46:13,0.0,0.0,0.0,0.0
26-Oct-2017 15:01:33,0.2189,0.0,-0.0,-0.9559
26-Oct-2017 15:57:28,0.0,0.0,0.0,0.0
23-Oct-2017 03:19:29,0.0,0.0,0.0,0.0
24-Oct-2017 15:17:00,0.6147,2.3075,0.0,-0.0
28-Oct-2017 16:55:04,0.0,0.0,0.0,0.0
24-Oct-2017 13:05:45,1.0352,1.2893,0.5729,-0.775
