-1.114471913474442554e+05,1.827656261831666052e+05,-2.568864452392753738e+05,1.550369086266185041e+05,-2.552622639197345998e+05,1.777661287323696597e+05
-9.792124503798030491e+04,6.579033088256107294e+04,-2.353687432072866941e+05,1.375742268209308095e+05,-2.550424469290937996e+05,1.720076368967174203e+05
-9.441678317778460041e+04,1.985645012823416037e+05,-2.546117048641901056e+05,1.763858490012643451e+05,-2.549452851140642306e+05,2.020551117199301661e+05
-1.380444076035387989e+05,2.526419844508093083e+05,-2.492334064581766143e+05,4.106192172635795578e+04,-2.369913680279401597e+05,2.134344201259791735e+05
-1.115169956418176444e+05,1.826877943091598572e+05,-2.568956037086207361e+05,1.549439859501067549e+05,-2.552637936017144821e+05,1.776488054019173142e+05
-9.910063901596478536e+04,1.947472314781848108e+05,-2.552471485747854749e+05,1.707986579078185896e+05,-2.550242915030893346e+05,1.961483901073235611e+05
-9.545200759411811305e+04,1.977484304368377780e+05,-2.547529209921675792e+05,1.751707014675791725e+05,-2.549624052639169677e+05,2.007938965970959107e+05
-9.792124503798030491e+04,6.579033088256107294e+04,-2.353687432072866941e+05,1.375742268209308095e+05,-2.550424469290937996e+05,1.720076368967174203e+05
-9.046595900451653870e+04,7.908283573697098473e+04,-2.390456582216936513e+05,2.061726257229605981e+05,-2.569957795187805896e+05,1.823944304843840655e+05
-1.157244577528960072e+05,2.493185866800444201e+05,-2.455375062658431416e+05,1.351206455640118802e+05,-2.410069919438681682e+05,2.295544010696702171e+05
-7.311454678033753589e+04,2.127248638571938209e+05,-2.515852715904776705e+05,1.988650308845862455e+05,-2.546112263338055345e+05,2.233658300110604614e+05
-1.436478904170191672e+05,2.465714444715951686e+05,-2.508160130558102683e+05,7.097379649822435749e+04,-2.398031524215893005e+05,2.052872544410365226e+05
-1.118749843475355592e+05,1.822864697394934192e+05,-2.569425594590183173e+05,1.544668539363400196e+05,-2.552716821757125435e+05,1.770444612012537254e+05
-9.830292194204854604e+04,1.954208405787681113e+05,-2.551395403184697789e+05,1.717663151169876219e+05,-2.550105325463551271e+05,1.971915263965774502e+05
-9.767364561524924648e+04,1.959451356054125063e+05,-2.550544813139610051e+05,1.725250241755735187e+05,-2.549997743994799384e+05,1.980033689946244995e+05
-1.178422213062062219e+05,2.492425179481117812e+05,-2.459385729524148046e+05,1.306731534870321921e+05,-2.408762971309006389e+05,2.282158845901500317e+05
-9.440528168202620873e+04,1.985734848415778542e+05,-2.546101333695589274e+05,1.763992860131842899e+05,-2.549450958582412277e+05,2.020689878231566108e+05
-1.436162605944546813e+05,2.465775795184479794e+05,-2.508097916464889422e+05,7.105209133526876394e+04,-2.398035350848624075e+05,2.053259236002193356e+05
-8.568125906908411707e+04,2.049162659128384257e+05,-2.534005425550566579e+05,1.861859533571007778e+05,-2.548060034758651454e+05,2.117912169553392159e+05
-9.829942062565503875e+04,4.042737247344348725e+04,-2.378823621116071881e+05,1.756624942392264493e+05,-2.566857235203660966e+05,1.639508568924166320e+05
-8.690812408991483971e+04,2.040765942514615599e+05,-2.535728990788916126e+05,1.848587515819249093e+05,-2.548251591609639290e+05,2.105157360518935602e+05
-8.401345741246348189e+04,2.060331964565028902e+05,-2.531649645904490026e+05,1.879644005878022290e+05,-2.547800868336549902e+05,2.134804235074796597e+05
-1.014332766787509463e+05,1.927170640327497968e+05,-2.555604622946792806e+05,1.679319348245542205e+05,-2.550653816717288864e+05,1.930057056101710768e+05
-8.273605688757642929e+04,2.068703716224086820e+05,-2.529835052993644204e+05,1.893065274144521391e+05,-2.547603073687782453e+05,2.147404032428191567e+05
-1.430259147212644457e+05,2.466902073148214549e+05,-2.506938918267694535e+05,7.251184276258554019e+04,-2.398112942315063847e+05,2.060411099603609182e+05
-8.894878139888148871e+04,2.026442866176920070e+05,-2.538578819395006867e+05,1.826155761289204238e+05,-2.548572477009677677e+05,2.083303029571201187e+05
