Timestamp, Aggregate_Active_Power, Estimates
24-Oct-2017 10:34:08, 1.7776, 0.975822, 0.232129, -0.0191594
25-Oct-2017 10:31:23, 0.5, 0.138154, 0, -0.0196771
26-Oct-2017 08:44:37, 2.2679, 0, 0.24363, -0.0119362
25-Oct-2017 11:30:04, 0.51, 0.14024, 0, -0.0197839
25-Oct-2017 12:17:39, 0.45, 0.128431, 0, -0.0191156
23-Oct-2017 03:45:48, 0, 0, 0, -0
25-Oct-2017 11:40:04, 0.53, 0.144558, 0, -0.0199919
24-Oct-2017 14:48:55, 0.45, 0.128431, 0, -0.0191156
23-Oct-2017 16:04:44, 0.21, 0, 0, -0.0157707
26-Oct-2017 20:36:16, 0, 0, 0, -0
27-Oct-2017 12:30:59, 0, 0, 0, -0
24-Oct-2017 15:57:17, 0.23, 0.0981622, 0, -0
27-Oct-2017 04:01:29, 0, 0, 0, -0
23-Oct-2017 10:48:46, 2.1409, 1.51014, 0.243387, -0.0141536
24-Oct-2017 10:39:44, 1.2172, 0.441537, 0.193105, -0.022797
24-Oct-2017 14:47:08, 0.45, 0.128431, 0, -0.0191156
24-Oct-2017 12:02:37, 0.9759, 0.299923, 0.171954, -0.0227552
26-Oct-2017 08:45:25, 2.325, 0, 0.24302, -0.0108624
23-Oct-2017 11:02:40, 1.4169, 0.596194, 0.209158, -0.022088
24-Oct-2017 13:05:20, 1.0763, 0.353255, 0.180908, -0.0228938
23-Oct-2017 16:34:06, 0, 0, 0, -0
24-Oct-2017 10:34:23, 1.7126, 0.897034, 0.22872, -0.0198404
24-Oct-2017 12:51:26, 0.9574, 0.290915, 0.17029, -0.0227106
23-Oct-2017 05:59:44, 0, 0, 0, -0
23-Oct-2017 11:00:37, 1.12, 0.378903, 0.184747, -0.0229
24-Oct-2017 12:09:21, 0.6223, 0.167108, 0.140272, -0.0208571
24-Oct-2017 12:57:50, 1.09, 0.361132, 0.182116, -0.0228993
24-Oct-2017 10:51:38, 1.3024, 0.50309, 0.200168, -0.0225757
25-Oct-2017 14:22:31, 0.5753, 0.155074, 0, -0.020436
25-Oct-2017 17:44:31, 0, 0, 0, -0
26-Oct-2017 15:46:13, 0, 0, 0, -0
26-Oct-2017 15:01:33, 0.2189, 0, 0, -0.0159142
26-Oct-2017 15:57:28, 0, 0, 0, -0
23-Oct-2017 03:19:29, 0, 0, 0, -0
24-Oct-2017 15:17:00, 0.6147, 0.165082, 0, -0
28-Oct-2017 16:55:04, 0, 0, 0, -0
24-Oct-2017 13:05:45, 1.0352, 0.330499, 0.177262, -0.0228581
26-Oct-2017 08:44:38, 2.2686, 0, 0.243625, -0.0119233
26-Oct-2017 14:32:39, 0.2139, 0, 0, -0.0158338
27-Oct-2017 03:03:01, 0, 0, 0, -0
27-Oct-2017 12:38:19, 0, 0, 0, -0
24-Oct-2017 10:33:38, 2.0323, 1.33293, 0.241554, -0.01586
24-Oct-2017 13:06:18, 1.13, 0.384987, 0.185619, -0.0228968
27-Oct-2017 22:04:24, 0, 0, 0, -0
23-Oct-2017 10:48:25, 1.9658, 1.23198, 0.23975, -0.0168172
24-Oct-2017 12:04:06, 0.9638, 0.294003, 0.170866, -0.0227267
24-Oct-2017 08:32:03, 0.26, 0, 0, -0.0165571
26-Oct-2017 08:43:19, 1.5983, 0, 0.221886, -0.0208758
24-Oct-2017 10:34:39, 1.68, 0.859311, 0.226876, -0.0201568
23-Oct-2017 12:24:15, 0.9354, 0.280523, 0.168308, -0.0226499
23-Oct-2017 12:22:29, 0.955, 0.289765, 0.170074, -0.0227044
23-Oct-2017 02:27:12, 0, 0, 0, -0
26-Oct-2017 03:20:32, 0, 0, 0, -0
26-Oct-2017 08:35:40, 1.6167, 0, 0.223054, -0.0207232
23-Oct-2017 10:05:36, 0.2635, 0, 0.111338, -0.0166103
24-Oct-2017 05:58:36, 0, 0, 0, -0
26-Oct-2017 08:43:50, 1.8385, 0, 0.234977, -0.0184614
23-Oct-2017 10:41:25, 2.0576, 1.37283, 0.242107, -0.0154782
23-Oct-2017 10:40:52, 2.2271, 1.66207, 0.243787, -0.0126744
25-Oct-2017 11:09:16, 0.5, 0.138154, 0, -0.0196771
26-Oct-2017 14:19:45, 0.2163, 0, 0, -0.0158724
25-Oct-2017 03:02:32, 0, 0, 0, -0
27-Oct-2017 09:32:20, 0, 0, 0, -0
25-Oct-2017 14:58:19, 0.21, 0, 0, -0.0157707
24-Oct-2017 10:32:22, 1.9385, 1.19215, 0.238868, -0.0171908
