Timestamp, Aggregate_Active_Power, Estimates
24-Oct-2017 10:34:08, 1.7776, 0.522863, 0.132525, -0.122381
25-Oct-2017 10:31:23, 0.5, 0.132719, 0, -0.0282181
26-Oct-2017 08:44:37, 2.2679, 0, 0.174002, -0.181967
25-Oct-2017 11:30:04, 0.51, 0.13426, 0, -0.0286122
25-Oct-2017 12:17:39, 0.45, 0.125371, 0, -0.0263286
23-Oct-2017 03:45:48, 0, 0, 0, -0
25-Oct-2017 11:40:04, 0.53, 0.137414, 0, -0.0294166
24-Oct-2017 14:48:55, 0.45, 0.125371, 0, -0.0263286
23-Oct-2017 16:04:44, 0.21, 0, 0, -0.0191422
26-Oct-2017 20:36:16, 0, 0, 0, -0
27-Oct-2017 12:30:59, 0, 0, 0, -0
24-Oct-2017 15:57:17, 0.23, 0.100129, 0, -0
27-Oct-2017 04:01:29, 0, 0, 0, -0
23-Oct-2017 10:48:46, 2.1409, 0.704941, 0.162659, -0.165285
24-Oct-2017 10:39:44, 1.2172, 0.303772, 0.0927665, -0.0702052
24-Oct-2017 14:47:08, 0.45, 0.125371, 0, -0.0263286
24-Oct-2017 12:02:37, 0.9759, 0.232518, 0.0781603, -0.0529721
26-Oct-2017 08:45:25, 2.325, 0, 0.179238, -0.189752
23-Oct-2017 11:02:40, 1.4169, 0.37325, 0.105999, -0.0868496
24-Oct-2017 13:05:20, 1.0763, 0.260477, 0.0840539, -0.0597598
23-Oct-2017 16:34:06, 0, 0, 0, -0
24-Oct-2017 10:34:23, 1.7126, 0.493608, 0.127495, -0.115458
24-Oct-2017 12:51:26, 0.9574, 0.227629, 0.0771029, -0.051781
23-Oct-2017 05:59:44, 0, 0, 0, -0
23-Oct-2017 11:00:37, 1.12, 0.273398, 0.0867009, -0.0628845
24-Oct-2017 12:09:21, 0.6223, 0.153205, 0.0594891, -0.0334096
24-Oct-2017 12:57:50, 1.09, 0.264479, 0.0848784, -0.0607282
24-Oct-2017 10:51:38, 1.3024, 0.33225, 0.0982852, -0.0770424
25-Oct-2017 14:22:31, 0.5753, 0.14491, 0, -0.0313188
25-Oct-2017 17:44:31, 0, 0, 0, -0
26-Oct-2017 15:46:13, 0, 0, 0, -0
26-Oct-2017 15:01:33, 0.2189, 0, 0, -0.0193531
26-Oct-2017 15:57:28, 0, 0, 0, -0
23-Oct-2017 03:19:29, 0, 0, 0, -0
24-Oct-2017 15:17:00, 0.6147, 0.151828, 0, -0
28-Oct-2017 16:55:04, 0, 0, 0, -0
24-Oct-2017 13:05:45, 1.0352, 0.248741, 0.0816096, -0.0569152
26-Oct-2017 08:44:38, 2.2686, 0, 0.174066, -0.182061
26-Oct-2017 14:32:39, 0.2139, 0, 0, -0.0192341
27-Oct-2017 03:03:01, 0, 0, 0, -0
27-Oct-2017 12:38:19, 0, 0, 0, -0
24-Oct-2017 10:33:38, 2.0323, 0.647212, 0.153292, -0.151711
24-Oct-2017 13:06:18, 1.13, 0.276419, 0.0873136, -0.063614
27-Oct-2017 22:04:24, 0, 0, 0, -0
23-Oct-2017 10:48:25, 1.9658, 0.613252, 0.147707, -0.143715
24-Oct-2017 12:04:06, 0.9638, 0.229311, 0.0774677, -0.0521909
24-Oct-2017 08:32:03, 0.26, 0, 0, -0.0203824
26-Oct-2017 08:43:19, 1.5983, 0, 0.118916, -0.103839
24-Oct-2017 10:34:39, 1.68, 0.479316, 0.125014, -0.112072
23-Oct-2017 12:24:15, 0.9354, 0.221921, 0.075857, -0.0503885
23-Oct-2017 12:22:29, 0.955, 0.227001, 0.0769664, -0.0516278
23-Oct-2017 02:27:12, 0, 0, 0, -0
26-Oct-2017 03:20:32, 0, 0, 0, -0
26-Oct-2017 08:35:40, 1.6167, 0, 0.120274, -0.105662
23-Oct-2017 10:05:36, 0.2635, 0, 0.043864, -0.0204743
24-Oct-2017 05:58:36, 0, 0, 0, -0
26-Oct-2017 08:43:50, 1.8385, 0, 0.137337, -0.129075
23-Oct-2017 10:41:25, 2.0576, 0.660409, 0.155447, -0.154817
23-Oct-2017 10:40:52, 2.2271, 0.752766, 0.170312, -0.176513
