Timestamp, Aggregate_Active_Power, Estimates
23-Oct-2017 16:22:16, 0.3616, 0, 0, 0.116171, 0, -0.021215, 0, 0
26-Oct-2017 11:06:43, 2.1929, 0.32368, 0, 1.12516, -0.349153, 0.0922555, 0, 24.8548
25-Oct-2017 22:59:24, 0, 0, 0, 0, 0, -0, -0, 0
25-Oct-2017 17:19:04, 4.9468, 0, 0, 0, -0, 0.251957, 0, 22.9891
27-Oct-2017 15:47:12, 0.88, 0, 0, 0, 0, -0, 0, 24.9307
25-Oct-2017 11:41:34, 2.4953, 0.463174, 0, 1.53407, -0, 0.119326, 0, 24.7916
25-Oct-2017 11:28:36, 4.9085, 3.16508, 0, 9.17767, -0, 0.252485, 0, 23.0409
28-Oct-2017 06:41:47, 0, 0, 0, 0, 0, -0, -0, 0
25-Oct-2017 08:25:29, 3.9795, 0, 0, 5.15478, -0, 0.232508, 0, 24.0361
25-Oct-2017 08:18:31, 2.3312, 0, 0, 1.30077, -0, 0.104594, 0, 24.8288
23-Oct-2017 10:50:39, 2.6811, 0.566205, 7.5677, 1.83292, -0.78088, 0, 0, 24.7403
24-Oct-2017 08:40:50, 3.8239, 0, 0, 4.62766, -0, 0.224072, 0, 0
24-Oct-2017 10:59:42, 1.5285, 0.122781, 1.6354, 0.516256, -0, 0, 0, 24.9236
26-Oct-2017 18:18:44, 0.86, 0, 0, 0, 0, -0, 0, 24.9304
24-Oct-2017 08:44:19, 1.8146, 0, 0, 0.734427, -0, 0.0596126, 0, 0
25-Oct-2017 17:50:27, 2.8612, 0, 0, 0, -0, 0.151804, 0, 0
26-Oct-2017 10:00:20, 1.7924, 0.186922, 2.48885, 0.715266, -0, 0.0577743, 0, 24.906
26-Oct-2017 10:55:30, 2.195, 0.324535, 0, 1.12769, -0.350641, 0.0924418, 0, 24.8544
27-Oct-2017 18:12:45, 0, 0, 0, 0, 0, -0, -0, 0
26-Oct-2017 16:07:47, 0.8764, 0, 0, 0, 0, -0, 0, 24.9306
25-Oct-2017 09:45:17, 3.2609, 0.983449, 0, 3.02908, -0, 0.185096, 0, 24.5083
25-Oct-2017 23:21:58, 0, 0, 0, 0, 0, -0, -0, 0
26-Oct-2017 16:05:20, 0.87, 0, 0, 0, 0, -0, 0, 24.9305
23-Oct-2017 12:02:32, 1.7829, 0.184278, 2.45367, 0.707186, -0.1115, 0, 0, 24.9068
26-Oct-2017 11:41:26, 2.1384, 0.302011, 0, 1.061, -0.311557, 0.0874336, 0, 24.8638
23-Oct-2017 20:11:26, 0, 0, 0, 0, 0, -0, -0, 0
23-Oct-2017 14:00:44, 2.0484, 0.268414, 0, 0.961036, -0.25369, 0.0795416, 0, 0
26-Oct-2017 11:35:17, 2.1655, 0.312659, 0, 1.09256, -0.330006, 0.0898277, 0, 24.8594
25-Oct-2017 09:52:26, 3.5719, 1.27389, 0, 3.85439, -0, 0.208085, 0, 24.3317
26-Oct-2017 07:47:57, 0.2176, 0, 0, 0.101905, 0, -0, 0, 0
27-Oct-2017 15:23:50, 0.87, 0, 0, 0, 0, -0, 0, 24.9305
25-Oct-2017 07:57:35, 1.09, 0, 0, 0.28856, 0, 0, 0, 24.9324
23-Oct-2017 12:39:54, 4.6001, 2.62633, 35.8036, 7.66628, -4.74679, 0.25246, 0, 0
23-Oct-2017 15:31:56, 1.7451, 0.174014, 0, 0.675739, -0.094477, 0.0538946, 0, 24.91
25-Oct-2017 21:12:53, 0, 0, 0, 0, 0, -0, -0, 0
26-Oct-2017 16:53:30, 0.8708, 0, 0, 0, 0, -0, 0, 24.9305
27-Oct-2017 20:44:56, 0, 0, 0, 0, 0, -0, -0, 0
26-Oct-2017 18:21:48, 0.86, 0, 0, 0, 0, -0, 0, 24.9304
26-Oct-2017 19:55:22, 0, 0, 0, 0, 0, -0, -0, 0
24-Oct-2017 14:20:31, 1.6841, 0.158301, 0, 0.627316, -0.0685807, 0, 0, 24.9146
26-Oct-2017 07:56:02, 0.21, 0, 0, 0.101269, 0, -0, 0, 0
27-Oct-2017 13:21:33, 0.89, 0, 0, 0, 0, -0, 0, 24.9308
28-Oct-2017 10:48:48, 0, 0, 0, 0, 0, -0, -0, 0
25-Oct-2017 09:12:47, 3.1266, 0, 0, 2.71405, -0, 0.174291, 0, 24.5727
26-Oct-2017 09:59:37, 5.024, 3.3843, 46.3239, 9.79201, -0, 0.250516, 0, 22.8818
26-Oct-2017 11:36:04, 2.1026, 0.288325, 0, 1.02035, -0.287919, 0.0842828, 0, 24.8693
