Timestamp, Aggregate_Active_Power, Estimates...
24-Oct-2017 10:34:08,1.7776,0.6505,0.9459,0.1671
25-Oct-2017 10:31:23,0.5,0.056,0.0,0.4456
26-Oct-2017 08:44:37,2.2679,0.0,1.6876,0.5661
25-Oct-2017 11:30:04,0.51,0.0621,0.0,0.4492
25-Oct-2017 12:17:39,0.45,0.0257,0.0,0.4282
23-Oct-2017 03:45:48,0.0,0.0,0.0,0.0
25-Oct-2017 11:40:04,0.53,0.0742,0.0,0.4562
24-Oct-2017 14:48:55,0.45,0.0257,0.0,0.4282
23-Oct-2017 16:04:44,0.21,0.0,0.0,0.2158
26-Oct-2017 20:36:16,0.0,0.0,0.0,0.0
27-Oct-2017 12:30:59,0.0,0.0,0.0,0.0
24-Oct-2017 15:57:17,0.23,0.2637,0.0,0.0
27-Oct-2017 04:01:29,0.0,0.0,0.0,0.0
23-Oct-2017 10:48:46,2.1409,0.7245,1.1774,0.2545
24-Oct-2017 10:39:44,1.2172,0.5518,0.5868,0.0612
24-Oct-2017 14:47:08,0.45,0.0257,0.0,0.4282
24-Oct-2017 12:02:37,0.9759,0.5138,0.436,0.0251
26-Oct-2017 08:45:25,2.325,0.0,1.7178,0.5872
23-Oct-2017 11:02:40,1.4169,0.585,0.7139,0.0952
24-Oct-2017 13:05:20,1.0763,0.5293,0.4983,0.0395
23-Oct-2017 16:34:06,0.0,0.0,0.0,0.0
24-Oct-2017 10:34:23,1.7126,0.6382,0.904,0.1531
24-Oct-2017 12:51:26,0.9574,0.511,0.4246,0.0226
23-Oct-2017 05:59:44,0.0,0.0,0.0,0.0
23-Oct-2017 11:00:37,1.12,0.5362,0.5256,0.046
24-Oct-2017 12:09:21,0.6223,0.4618,0.2224,-0.0189
24-Oct-2017 12:57:50,1.09,0.5315,0.5069,0.0415
24-Oct-2017 10:51:38,1.3024,0.5657,0.6408,0.0752
25-Oct-2017 14:22:31,0.5753,0.1016,0.0,0.4724
25-Oct-2017 17:44:31,0.0,0.0,0.0,0.0
26-Oct-2017 15:46:13,0.0,0.0,0.0,0.0
26-Oct-2017 15:01:33,0.2189,0.0,0.0,0.2217
26-Oct-2017 15:57:28,0.0,0.0,0.0,0.0
23-Oct-2017 03:19:29,0.0,0.0,0.0,0.0
24-Oct-2017 15:17:00,0.6147,0.5562,0.0,0.0
28-Oct-2017 16:55:04,0.0,0.0,0.0,0.0
24-Oct-2017 13:05:45,1.0352,0.523,0.4727,0.0335
26-Oct-2017 08:44:38,2.2686,0.0,1.688,0.5664
26-Oct-2017 14:32:39,0.2139,0.0,0.0,0.2184
27-Oct-2017 03:03:01,0.0,0.0,0.0,0.0
27-Oct-2017 12:38:19,0.0,0.0,0.0,0.0
24-Oct-2017 10:33:38,2.0323,0.7015,1.1088,0.2267
24-Oct-2017 13:06:18,1.13,0.5378,0.5319,0.0476
27-Oct-2017 22:04:24,0.0,0.0,0.0,0.0
23-Oct-2017 10:48:25,1.9658,0.6877,1.0665,0.2104
24-Oct-2017 12:04:06,0.9638,0.512,0.4285,0.0234
