Timestamp, Aggregate_Active_Power, Estimates...
24-Oct-2017 10:34:08,1.7776,0.3577,1.2299,0.1775
25-Oct-2017 10:31:23,0.5,0.5046,0.0,0.0045
26-Oct-2017 08:44:37,2.2679,0.0,1.6821,0.5625
25-Oct-2017 11:30:04,0.51,0.5087,0.0,0.0085
25-Oct-2017 12:17:39,0.45,0.4841,0.0,-0.0152
23-Oct-2017 03:45:48,0.0,0.0,0.0,0.0
25-Oct-2017 11:40:04,0.53,0.517,0.0,0.0164
24-Oct-2017 14:48:55,0.45,0.4841,0.0,-0.0152
23-Oct-2017 16:04:44,0.21,0.0,0.0,0.2203
26-Oct-2017 20:36:16,0.0,0.0,0.0,0.0
27-Oct-2017 12:30:59,0.0,0.0,0.0,0.0
24-Oct-2017 15:57:17,0.23,0.3246,-0.0,-0.0
27-Oct-2017 04:01:29,0.0,0.0,0.0,0.0
23-Oct-2017 10:48:46,2.1409,0.4993,1.4012,0.2558
24-Oct-2017 10:39:44,1.2172,0.1713,0.9593,0.0716
24-Oct-2017 14:47:08,0.45,0.4841,0.0,-0.0152
24-Oct-2017 12:02:37,0.9759,0.103,0.842,0.0307
26-Oct-2017 08:45:25,2.325,0.0,1.7112,0.5801
23-Oct-2017 11:02:40,1.4169,0.2333,1.0561,0.1074
24-Oct-2017 13:05:20,1.0763,0.1306,0.8908,0.0475
23-Oct-2017 16:34:06,0.0,0.0,0.0,0.0
24-Oct-2017 10:34:23,1.7126,0.3341,1.1987,0.1643
24-Oct-2017 12:51:26,0.9574,0.098,0.833,0.0277
23-Oct-2017 05:59:44,0.0,0.0,0.0,0.0
23-Oct-2017 11:00:37,1.12,0.143,0.9121,0.0549
24-Oct-2017 12:09:21,0.6223,0.0149,0.6694,-0.0255
24-Oct-2017 12:57:50,1.09,0.1344,0.8975,0.0498
24-Oct-2017 10:51:38,1.3024,0.1972,1.0006,0.0867
25-Oct-2017 14:22:31,0.5753,0.5361,0.0,0.0342
25-Oct-2017 17:44:31,0.0,0.0,0.0,0.0
26-Oct-2017 15:46:13,0.0,0.0,0.0,0.0
26-Oct-2017 15:01:33,0.2189,0.0,0.0,0.224
26-Oct-2017 15:57:28,0.0,0.0,0.0,0.0
23-Oct-2017 03:19:29,0.0,0.0,0.0,0.0
24-Oct-2017 15:17:00,0.6147,0.5246,0.0,0.0
28-Oct-2017 16:55:04,0.0,0.0,0.0,0.0
24-Oct-2017 13:05:45,1.0352,0.1191,0.8708,0.0406
26-Oct-2017 08:44:38,2.2686,0.0,1.6825,0.5627
26-Oct-2017 14:32:39,0.2139,0.0,0.0,0.2219
27-Oct-2017 03:03:01,0.0,0.0,0.0,0.0
27-Oct-2017 12:38:19,0.0,0.0,0.0,0.0
24-Oct-2017 10:33:38,2.0323,0.4553,1.3506,0.2315
24-Oct-2017 13:06:18,1.13,0.1458,0.9169,0.0566
27-Oct-2017 22:04:24,0.0,0.0,0.0,0.0
23-Oct-2017 10:48:25,1.9658,0.4291,1.3193,0.217
