Timestamp, Aggregate_Active_Power, Estimates...
24-Oct-2017 10:34:08,1.7776,0.5588,0.7491,0.5042
25-Oct-2017 10:31:23,0.5,0.065,0.0,0.454
26-Oct-2017 08:44:37,2.2679,0.0,1.4384,0.7879
25-Oct-2017 11:30:04,0.51,0.0655,0.0,0.4606
25-Oct-2017 12:17:39,0.45,0.0626,0.0,0.421
23-Oct-2017 03:45:48,0.0,0.0,0.0,0.0
25-Oct-2017 11:40:04,0.53,0.0665,0.0,0.4736
24-Oct-2017 14:48:55,0.45,0.0626,0.0,0.421
23-Oct-2017 16:04:44,0.21,-0.0,-0.0,0.2188
26-Oct-2017 20:36:16,0.0,0.0,0.0,0.0
27-Oct-2017 12:30:59,0.0,0.0,0.0,0.0
24-Oct-2017 15:57:17,0.23,0.3773,0.0,-0.0
27-Oct-2017 04:01:29,0.0,0.0,0.0,0.0
23-Oct-2017 10:48:46,2.1409,0.5308,0.9595,0.6535
24-Oct-2017 10:39:44,1.2172,0.5985,0.3848,0.251
24-Oct-2017 14:47:08,0.45,0.0626,0.0,0.421
24-Oct-2017 12:02:37,0.9759,0.6131,0.2182,0.1367
26-Oct-2017 08:45:25,2.325,0.0,1.4634,0.81
23-Oct-2017 11:02:40,1.4169,0.5851,0.5191,0.3437
24-Oct-2017 13:05:20,1.0763,0.6073,0.288,0.1845
23-Oct-2017 16:34:06,0.0,0.0,0.0,0.0
24-Oct-2017 10:34:23,1.7126,0.5637,0.7091,0.4761
24-Oct-2017 12:51:26,0.9574,0.6142,0.2053,0.1279
23-Oct-2017 05:59:44,0.0,0.0,0.0,0.0
23-Oct-2017 11:00:37,1.12,0.6046,0.3182,0.2052
24-Oct-2017 12:09:21,0.6223,0.6306,-0.0295,-0.0328
24-Oct-2017 12:57:50,1.09,0.6064,0.2974,0.191
24-Oct-2017 10:51:38,1.3024,0.5929,0.4426,0.2908
25-Oct-2017 14:22:31,0.5753,0.0685,0.0,0.5026
25-Oct-2017 17:44:31,0.0,0.0,0.0,0.0
26-Oct-2017 15:46:13,0.0,0.0,0.0,0.0
26-Oct-2017 15:01:33,0.2189,-0.0,0.0,0.2245
26-Oct-2017 15:57:28,0.0,0.0,0.0,0.0
23-Oct-2017 03:19:29,0.0,0.0,0.0,0.0
24-Oct-2017 15:17:00,0.6147,0.3789,0.0,0.0
28-Oct-2017 16:55:04,0.0,0.0,0.0,0.0
24-Oct-2017 13:05:45,1.0352,0.6097,0.2595,0.165
26-Oct-2017 08:44:38,2.2686,0.0,1.4387,0.7882
26-Oct-2017 14:32:39,0.2139,-0.0,-0.0,0.2213
27-Oct-2017 03:03:01,0.0,0.0,0.0,0.0
27-Oct-2017 12:38:19,0.0,0.0,0.0,0.0
24-Oct-2017 10:33:38,2.0323,0.5393,0.8991,0.6104
24-Oct-2017 13:06:18,1.13,0.604,0.325,0.2099
27-Oct-2017 22:04:24,0.0,0.0,0.0,0.0
23-Oct-2017 10:48:25,1.9658,0.5444,0.8611,0.5833
24-Oct-2017 12:04:06,0.9638,0.6138,0.2098,0.1309
24-Oct-2017 08:32:03,0.26,-0.0,0.0,0.2505
26-Oct-2017 08:43:19,1.5983,0.0,1.0996,0.5229
24-Oct-2017 10:34:39,1.68,0.5661,0.6888,0.4619
23-Oct-2017 12:24:15,0.9354,0.6154,0.1899,0.1173
23-Oct-2017 12:22:29,0.955,0.6143,0.2036,0.1267
23-Oct-2017 02:27:12,0.0,0.0,0.0,0.0
26-Oct-2017 03:20:32,0.0,0.0,0.0,0.0
26-Oct-2017 08:35:40,1.6167,0.0,1.11,0.5302
23-Oct-2017 10:05:36,0.2635,0.0,0.2612,0.0433
24-Oct-2017 05:58:36,0.0,0.0,0.0,0.0
26-Oct-2017 08:43:50,1.8385,0.0,1.2304,0.6185
23-Oct-2017 10:41:25,2.0576,0.5373,0.9134,0.6206
23-Oct-2017 10:40:52,2.2271,0.5241,1.0058,0.6868
25-Oct-2017 11:09:16,0.5,0.065,0.0,0.454
26-Oct-2017 14:19:45,0.2163,-0.0,-0.0,0.2228
25-Oct-2017 03:02:32,0.0,0.0,0.0,0.0
27-Oct-2017 09:32:20,0.0,0.0,0.0,0.0
25-Oct-2017 14:58:19,0.21,-0.0,-0.0,0.2188
24-Oct-2017 10:32:22,1.9385,0.5465,0.8452,0.5721
23-Oct-2017 10:40:49,2.2955,0.5187,1.0415,0.7125
25-Oct-2017 05:44:54,0.0,0.0,0.0,0.0
26-Oct-2017 14:01:07,0.21,-0.0,-0.0,0.2188
23-Oct-2017 10:54:52,0.9071,0.6169,0.1702,0.1038
27-Oct-2017 16:50:26,0.0,0.0,0.0,0.0
26-Oct-2017 13:38:50,0.2128,-0.0,-0.0,0.2206
24-Oct-2017 10:50:09,1.1919,0.6001,0.3675,0.2391
24-Oct-2017 08:34:51,0.26,-0.0,0.0,0.2505
26-Oct-2017 17:31:53,0.0,0.0,0.0,0.0
23-Oct-2017 14:01:13,0.6946,0.0736,0.0,0.5762
23-Oct-2017 10:47:14,1.007,0.6113,0.2399,0.1515
28-Oct-2017 09:42:47,0.0,0.0,0.0,0.0
23-Oct-2017 10:48:34,1.976,0.5436,0.8669,0.5875
24-Oct-2017 10:34:06,1.78,0.5586,0.7506,0.5053
28-Oct-2017 20:04:26,0.0,0.0,0.0,0.0
24-Oct-2017 10:32:50,1.8091,0.5564,0.7683,0.5177
24-Oct-2017 11:30:53,0.944,0.6149,0.196,0.1215
24-Oct-2017 21:01:41,0.0,0.0,0.0,0.0
26-Oct-2017 08:36:12,1.9478,0.0,1.2865,0.6621
23-Oct-2017 12:12:08,0.8975,0.6174,0.1634,0.0992
24-Oct-2017 10:41:11,1.7722,0.5592,0.7458,0.5019
24-Oct-2017 11:11:03,0.657,0.6291,-0.0052,-0.0161
24-Oct-2017 09:18:14,1.2471,0.0,0.8928,0.3856
24-Oct-2017 14:08:38,0.4508,0.0627,0.0,0.4215
24-Oct-2017 09:31:06,0.2112,-0.0,-0.0,0.2196
23-Oct-2017 12:18:03,1.0009,0.6117,0.2356,0.1486
25-Oct-2017 08:10:55,0.21,-0.0,-0.0,0.2188
27-Oct-2017 06:22:57,0.0,0.0,0.0,0.0
23-Oct-2017 09:34:30,0.26,-0.0,0.0,0.2505
23-Oct-2017 14:44:06,0.9566,0.0831,0.0,0.7234
24-Oct-2017 10:56:54,0.9882,0.6124,0.2268,0.1426
26-Oct-2017 08:45:23,2.3214,0.0,1.4619,0.8086
23-Oct-2017 11:01:50,1.2325,0.5975,0.3952,0.2582
23-Oct-2017 14:34:45,0.9094,0.0815,0.0,0.6984
