Timestamp, Aggregate_Active_Power, Estimates...
24-Oct-2017 10:34:08,1.7776,0.24049316547773103,0.522931658686652,1.014657456715661
25-Oct-2017 10:31:23,0.5,-0.0031246417782158785,0.1045730292437723,0.3992079334793962
26-Oct-2017 08:44:37,2.2679,0.43414494620692684,0.675036175617581,1.1585035478960375
25-Oct-2017 11:30:04,0.51,-0.0029895368510787987,0.10790474928325289,0.40574431448440446
25-Oct-2017 12:17:39,0.45,-0.0033673257305070928,0.08791662122096514,0.3660990116323969
23-Oct-2017 03:45:48,0.0,0.0,0.0,0.0
25-Oct-2017 11:40:04,0.53,-0.0026325222150937926,0.11456838940686545,0.41873114999402977
24-Oct-2017 14:48:55,0.45,-0.0033673257305070928,0.08791662122096514,0.3660990116323969
23-Oct-2017 16:04:44,0.21,0.005355228288836855,0.008127391272555682,0.19762616217579426
26-Oct-2017 20:36:16,0.0,0.0,0.0,0.0
27-Oct-2017 12:30:59,0.0,0.0,0.0,0.0
24-Oct-2017 15:57:17,0.23,0.004014697447081539,0.014759631536209569,0.21224225283231524
27-Oct-2017 04:01:29,0.0,0.0,0.0,0.0
23-Oct-2017 10:48:46,2.1409,0.38029645533211937,0.6362757906435312,1.124707104279532
24-Oct-2017 10:39:44,1.2172,0.07978558633590009,0.3422062575723156,0.7956195153644653
24-Oct-2017 14:47:08,0.45,-0.0033673257305070928,0.08791662122096514,0.3660990116323969
24-Oct-2017 12:02:37,0.9759,0.0354963916459679,0.26276201579557673,0.6782889464417932
26-Oct-2017 08:45:25,2.325,0.45903069818641573,0.6923046867686045,1.1730056975661858
23-Oct-2017 11:02:40,1.4169,0.1282869638329939,0.4073000588250716,0.8816016541860284
24-Oct-2017 13:05:20,1.0763,0.051961728061669786,0.29590796581143686,0.7289831789354245
23-Oct-2017 16:34:06,0.0,0.0,0.0,0.0
24-Oct-2017 10:34:23,1.7126,0.2181205529929638,0.502302789650843,0.9925960014083719
24-Oct-2017 12:51:26,0.9574,0.03277317554485565,0.2566421431209083,0.6686470006597836
23-Oct-2017 05:59:44,0.0,0.0,0.0,0.0
23-Oct-2017 11:00:37,1.12,0.06000855325494242,0.3102965041621872,0.7502029628707735
24-Oct-2017 12:09:21,0.6223,0.0005193210638838136,0.1453184675816392,0.47717104496609697
24-Oct-2017 12:57:50,1.09,0.05442744050412431,0.3004214523700727,0.7356900048302347
24-Oct-2017 10:51:38,1.3024,0.09920900114490268,0.3700594814959023,0.8334731966844487
25-Oct-2017 14:22:31,0.5753,-0.001395033704191411,0.1296614424307272,0.4477207763694091
25-Oct-2017 17:44:31,0.0,0.0,0.0,0.0
26-Oct-2017 15:46:13,0.0,0.0,0.0,0.0
26-Oct-2017 15:01:33,0.2189,0.004745185366129675,0.01107822487736823,0.20414261532698205
26-Oct-2017 15:57:28,0.0,0.0,0.0,0.0
23-Oct-2017 03:19:29,0.0,0.0,0.0,0.0
24-Oct-2017 15:17:00,0.6147,0.0001661910258434359,0.14278697841279187,0.472452292557889
28-Oct-2017 16:55:04,0.0,0.0,0.0,0.0
24-Oct-2017 13:05:45,1.0352,0.04487879269198296,0.282353509117539,0.7085613732342749
26-Oct-2017 08:44:38,2.2686,0.434447640596585,0.6752484797146401,1.1586838574276486
26-Oct-2017 14:32:39,0.2139,0.005085244381438802,0.009420349934653863,0.2004841024325328
27-Oct-2017 03:03:01,0.0,0.0,0.0,0.0
27-Oct-2017 12:38:19,0.0,0.0,0.0,0.0
24-Oct-2017 10:33:38,2.0323,0.3361128703595374,0.602762233544607,1.0940004686679325
24-Oct-2017 13:06:18,1.13,0.06192414253898927,0.3135855298500872,0.7549880455311088
27-Oct-2017 22:04:24,0.0,0.0,0.0,0.0
23-Oct-2017 10:48:25,1.9658,0.3100056574964438,0.5820806464622821,1.0743156070488071
24-Oct-2017 12:04:06,0.9638,0.033704249154443894,0.2587596923744491,0.6719933121562615
24-Oct-2017 08:32:03,0.26,0.002209811361300778,0.024715409476858134,0.23397771608441045
26-Oct-2017 08:43:19,1.5983,0.1809946704943419,0.465796291818629,0.9518363787286118
24-Oct-2017 10:34:39,1.68,0.20723791997869567,0.4919200654815327,0.9812315412311388
23-Oct-2017 12:24:15,0.9354,0.029661645467097254,0.24935989352326227,0.6570572271748055
23-Oct-2017 12:22:29,0.955,0.032427029551235685,0.25584795344027833,0.6673892043402704
23-Oct-2017 02:27:12,0.0,0.0,0.0,0.0
26-Oct-2017 03:20:32,0.0,0.0,0.0,0.0
26-Oct-2017 08:35:40,1.6167,0.1867740998282933,0.47169234599503623,0.9585729408785352
23-Oct-2017 10:05:36,0.2635,0.002015418584497628,0.025877458706777986,0.236498572594914
24-Oct-2017 05:58:36,0.0,0.0,0.0,0.0
26-Oct-2017 08:43:50,1.8385,0.26224062869611003,0.5421683594252125,1.0346294446593678
23-Oct-2017 10:41:25,2.0576,0.34623989491184193,0.6105991050856961,1.1013102789491374
23-Oct-2017 10:40:52,2.2271,0.41660945166985913,0.6626362529453872,1.1478832801703438
25-Oct-2017 11:09:16,0.5,-0.0031246417782158785,0.1045730292437723,0.3992079334793962
26-Oct-2017 14:19:45,0.2163,0.004921163753560194,0.010216097108265744,0.20224096303250116
25-Oct-2017 03:02:32,0.0,0.0,0.0,0.0
27-Oct-2017 09:32:20,0.0,0.0,0.0,0.0
25-Oct-2017 14:58:19,0.21,0.005355228288836855,0.008127391272555682,0.19762616217579426
24-Oct-2017 10:32:22,1.9385,0.29951072815749935,0.5735563183688722,1.0660312362027278
