Timestamp, Aggregate_Active_Power, Estimates...
24-Oct-2017 10:34:08,1.7776,0.0,0.5391,1.2387
25-Oct-2017 10:31:23,0.5,0.0,0.1639,0.5009
26-Oct-2017 08:44:37,2.2679,0.0,0.8179,1.4566
25-Oct-2017 11:30:04,0.51,0.0,0.1789,0.5109
25-Oct-2017 12:17:39,0.45,0.0,0.0889,0.4511
23-Oct-2017 03:45:48,0.0,0.0,0.0,0.0
25-Oct-2017 11:40:04,0.53,0.0,0.209,0.5308
24-Oct-2017 14:48:55,0.45,0.0,0.0889,0.4511
23-Oct-2017 16:04:44,0.21,0.0,0.0285,0.2069
26-Oct-2017 20:36:16,0.0,0.0,0.0,0.0
27-Oct-2017 12:30:59,0.0,0.0,0.0,0.0
24-Oct-2017 15:57:17,0.23,0.3071,4.6655,3.0473
27-Oct-2017 04:01:29,0.0,0.0,0.0,0.0
23-Oct-2017 10:48:46,2.1409,0.0,0.7353,1.4064
24-Oct-2017 10:39:44,1.2172,0.0,0.2365,0.98
24-Oct-2017 14:47:08,0.45,0.0,0.0889,0.4511
24-Oct-2017 12:02:37,0.9759,0.0,0.1062,0.8687
26-Oct-2017 08:45:25,2.325,0.0,0.8288,1.4863
23-Oct-2017 11:02:40,1.4169,0.0,0.3444,1.0722
24-Oct-2017 13:05:20,1.0763,0.0,0.1605,0.915
23-Oct-2017 16:34:06,0.0,0.0,0.0,0.0
24-Oct-2017 10:34:23,1.7126,0.0,0.504,1.2087
24-Oct-2017 12:51:26,0.9574,0.0,0.0963,0.8601
23-Oct-2017 05:59:44,0.0,0.0,0.0,0.0
23-Oct-2017 11:00:37,1.12,0.0,0.1841,0.9352
24-Oct-2017 12:09:21,0.6223,0.0,0.0,0.6179
24-Oct-2017 12:57:50,1.09,0.0,0.1679,0.9213
24-Oct-2017 10:51:38,1.3024,0.0,0.2825,1.0194
25-Oct-2017 14:22:31,0.5753,0.0,0.277,0.576
25-Oct-2017 17:44:31,0.0,0.0,0.0,0.0
26-Oct-2017 15:46:13,0.0,0.0,0.0,0.0
26-Oct-2017 15:01:33,0.2189,0.0,0.0357,0.2176
26-Oct-2017 15:57:28,0.0,0.0,0.0,0.0
23-Oct-2017 03:19:29,0.0,0.0,0.0,0.0
24-Oct-2017 15:17:00,0.6147,0.4902,5.3472,3.7158
