Timestamp, Aggregate_Active_Power, Estimates...
24-Oct-2017 10:34:08,1.7776,0.664,0.2915,0.8217
25-Oct-2017 10:31:23,0.5,0.4724,-0.0061,0.0375
26-Oct-2017 08:44:37,2.2679,0.0136,0.7346,1.4959
25-Oct-2017 11:30:04,0.51,0.4746,-0.0047,0.044
25-Oct-2017 12:17:39,0.45,0.4615,-0.013,0.0056
23-Oct-2017 03:45:48,0.0,0.0,0.0,0.0
25-Oct-2017 11:40:04,0.53,0.4788,-0.0018,0.0568
24-Oct-2017 14:48:55,0.45,0.4615,-0.013,0.0056
23-Oct-2017 16:04:44,0.21,-0.001,-0.0069,0.2136
26-Oct-2017 20:36:16,0.0,0.0,0.0,0.0
27-Oct-2017 12:30:59,0.0,0.0,0.0,0.0
24-Oct-2017 15:57:17,0.23,0.3677,-0.0153,-0.0702
27-Oct-2017 04:01:29,0.0,0.0,0.0,0.0
23-Oct-2017 10:48:46,2.1409,0.6759,0.4089,1.0557
24-Oct-2017 10:39:44,1.2172,0.6235,0.1329,0.4557
24-Oct-2017 14:47:08,0.45,0.4615,-0.013,0.0056
24-Oct-2017 12:02:37,0.9759,0.597,0.0747,0.3036
26-Oct-2017 08:45:25,2.325,0.0152,0.7514,1.5221
23-Oct-2017 11:02:40,1.4169,0.6412,0.1858,0.585
24-Oct-2017 13:05:20,1.0763,0.6087,0.0981,0.3662
23-Oct-2017 16:34:06,0.0,0.0,0.0,0.0
24-Oct-2017 10:34:23,1.7126,0.6608,0.2716,0.7791
24-Oct-2017 12:51:26,0.9574,0.5948,0.0705,0.2921
23-Oct-2017 05:59:44,0.0,0.0,0.0,0.0
23-Oct-2017 11:00:37,1.12,0.6135,0.1087,0.3938
24-Oct-2017 12:09:21,0.6223,0.5485,0.001,0.0924
24-Oct-2017 12:57:50,1.09,0.6102,0.1014,0.3748
24-Oct-2017 10:51:38,1.3024,0.6315,0.155,0.5106
25-Oct-2017 14:22:31,0.5753,0.4883,0.0048,0.0863
25-Oct-2017 17:44:31,0.0,0.0,0.0,0.0
26-Oct-2017 15:46:13,0.0,0.0,0.0,0.0
26-Oct-2017 15:01:33,0.2189,-0.0012,-0.0044,0.22
26-Oct-2017 15:57:28,0.0,0.0,0.0,0.0
23-Oct-2017 03:19:29,0.0,0.0,0.0,0.0
24-Oct-2017 15:17:00,0.6147,0.383,0.0212,0.1594
28-Oct-2017 16:55:04,0.0,0.0,0.0,0.0
24-Oct-2017 13:05:45,1.0352,0.604,0.0884,0.3404
26-Oct-2017 08:44:38,2.2686,0.0136,0.7349,1.4962
26-Oct-2017 14:32:39,0.2139,-0.0011,-0.0058,0.2164
27-Oct-2017 03:03:01,0.0,0.0,0.0,0.0
27-Oct-2017 12:38:19,0.0,0.0,0.0,0.0
24-Oct-2017 10:33:38,2.0323,0.6734,0.3729,0.9868
24-Oct-2017 13:06:18,1.13,0.6145,0.1111,0.4001
27-Oct-2017 22:04:24,0.0,0.0,0.0,0.0
23-Oct-2017 10:48:25,1.9658,0.6715,0.3512,0.9441
24-Oct-2017 12:04:06,0.9638,0.5956,0.0719,0.2961
24-Oct-2017 08:32:03,0.26,-0.0023,0.0075,0.2498
26-Oct-2017 08:43:19,1.5983,0.0023,0.5184,1.1217
24-Oct-2017 10:34:39,1.68,0.659,0.2617,0.7576
23-Oct-2017 12:24:15,0.9354,0.5921,0.0655,0.2786
23-Oct-2017 12:22:29,0.955,0.5945,0.0699,0.2907
23-Oct-2017 02:27:12,0.0,0.0,0.0,0.0
26-Oct-2017 03:20:32,0.0,0.0,0.0,0.0
26-Oct-2017 08:35:40,1.6167,0.0025,0.5247,1.1336
23-Oct-2017 10:05:36,0.2635,-0.0421,0.0755,0.1367
24-Oct-2017 05:58:36,0.0,0.0,0.0,0.0
26-Oct-2017 08:43:50,1.8385,0.0054,0.5994,1.2698
23-Oct-2017 10:41:25,2.0576,0.6741,0.3812,1.003
23-Oct-2017 10:40:52,2.2271,0.6773,0.438,1.1095
25-Oct-2017 11:09:16,0.5,0.4724,-0.0061,0.0375
26-Oct-2017 14:19:45,0.2163,-0.0011,-0.0051,0.2181
25-Oct-2017 03:02:32,0.0,0.0,0.0,0.0
27-Oct-2017 09:32:20,0.0,0.0,0.0,0.0
25-Oct-2017 14:58:19,0.21,-0.001,-0.0069,0.2136
24-Oct-2017 10:32:22,1.9385,0.6706,0.3424,0.9265
23-Oct-2017 10:40:49,2.2955,0.6781,0.4613,1.1515
25-Oct-2017 05:44:54,0.0,0.0,0.0,0.0
26-Oct-2017 14:01:07,0.21,-0.001,-0.0069,0.2136
23-Oct-2017 10:54:52,0.9071,0.5885,0.0593,0.2613
27-Oct-2017 16:50:26,0.0,0.0,0.0,0.0
26-Oct-2017 13:38:50,0.2128,-0.001,-0.0061,0.2156
24-Oct-2017 10:50:09,1.1919,0.6209,0.1265,0.4395
24-Oct-2017 08:34:51,0.26,-0.0023,0.0075,0.2498
26-Oct-2017 17:31:53,0.0,0.0,0.0,0.0
23-Oct-2017 14:01:13,0.6946,0.5122,0.0235,0.165
23-Oct-2017 10:47:14,1.007,0.6007,0.0818,0.3228
28-Oct-2017 09:42:47,0.0,0.0,0.0,0.0
23-Oct-2017 10:48:34,1.976,0.6718,0.3545,0.9507
24-Oct-2017 10:34:06,1.78,0.6641,0.2923,0.8233
28-Oct-2017 20:04:26,0.0,0.0,0.0,0.0
24-Oct-2017 10:32:50,1.8091,0.6655,0.3013,0.8423
24-Oct-2017 11:30:53,0.944,0.5931,0.0675,0.2839
24-Oct-2017 21:01:41,0.0,0.0,0.0,0.0
26-Oct-2017 08:36:12,1.9478,0.007,0.6352,1.3322
23-Oct-2017 12:12:08,0.8975,0.5873,0.0571,0.2554
24-Oct-2017 10:41:11,1.7722,0.6638,0.2898,0.8181
24-Oct-2017 11:11:03,0.657,0.5538,0.0076,0.1124
24-Oct-2017 09:18:14,1.2471,-0.0026,0.3969,0.8808
24-Oct-2017 14:08:38,0.4508,0.4617,-0.0129,0.0061
24-Oct-2017 09:31:06,0.2112,-0.001,-0.0066,0.2144
23-Oct-2017 12:18:03,1.0009,0.6,0.0804,0.3191
25-Oct-2017 08:10:55,0.21,-0.001,-0.0069,0.2136
27-Oct-2017 06:22:57,0.0,0.0,0.0,0.0
23-Oct-2017 09:34:30,0.26,-0.0023,0.0075,0.2498
23-Oct-2017 14:44:06,0.9566,0.5585,0.0705,0.3434
24-Oct-2017 10:56:54,0.9882,0.5985,0.0775,0.3112
26-Oct-2017 08:45:23,2.3214,0.0151,0.7504,1.5204
23-Oct-2017 11:01:50,1.2325,0.625,0.1368,0.4655
23-Oct-2017 14:34:45,0.9094,0.5508,0.0614,0.3108
26-Oct-2017 00:53:13,0.0,0.0,0.0,0.0
24-Oct-2017 10:33:08,2.2596,0.6777,0.449,1.1295
27-Oct-2017 05:46:10,0.0,0.0,0.0,0.0
24-Oct-2017 08:50:05,0.22,-0.0012,-0.004,0.2208
24-Oct-2017 11:14:05,1.0175,0.602,0.0843,0.3294
23-Oct-2017 12:35:19,0.8517,0.5813,0.0472,0.2276
24-Oct-2017 10:34:34,1.6956,0.6599,0.2664,0.7679
28-Oct-2017 16:07:12,0.0,0.0,0.0,0.0
24-Oct-2017 13:39:48,0.59,0.4913,0.007,0.0959
24-Oct-2017 10:37:29,1.6367,0.6565,0.2488,0.7292
28-Oct-2017 08:02:19,0.0,0.0,0.0,0.0
24-Oct-2017 08:31:02,0.27,-0.0026,0.0104,0.2571
28-Oct-2017 04:34:46,0.0,0.0,0.0,0.0
24-Oct-2017 10:35:11,1.6257,0.6558,0.2455,0.722
25-Oct-2017 07:06:19,0.0,0.0,0.0,0.0
24-Oct-2017 10:33:27,2.0929,0.6749,0.3929,1.0254
24-Oct-2017 10:39:42,1.2566,0.6273,0.143,0.481
25-Oct-2017 12:01:07,0.45,0.4615,-0.013,0.0056
27-Oct-2017 23:25:56,0.0,0.0,0.0,0.0
26-Oct-2017 08:45:41,2.2679,0.0136,0.7346,1.4959
24-Oct-2017 10:36:31,1.5782,0.6529,0.2316,0.6907
23-Oct-2017 16:12:52,0.21,-0.001,-0.0069,0.2136
24-Oct-2017 10:31:50,2.3202,0.6783,0.4698,1.1665
26-Oct-2017 10:21:40,0.64,0.5512,0.0043,0.1026
23-Oct-2017 20:03:51,0.0,0.0,0.0,0.0
26-Oct-2017 08:36:01,1.8096,0.005,0.5898,1.2528
24-Oct-2017 10:34:44,1.6761,0.6588,0.2605,0.7551
24-Oct-2017 17:57:41,0.0,0.0,0.0,0.0
23-Oct-2017 12:29:16,1.0489,0.6056,0.0916,0.349
26-Oct-2017 08:44:11,2.0372,0.0085,0.6638,1.3808
24-Oct-2017 10:55:15,0.9738,0.5968,0.0742,0.3023
24-Oct-2017 10:51:50,1.7278,0.6616,0.2762,0.789
23-Oct-2017 12:14:19,0.9257,0.5908,0.0634,0.2726
25-Oct-2017 11:45:23,0.534,0.4797,-0.0013,0.0594
26-Oct-2017 08:27:47,0.21,-0.001,-0.0069,0.2136
24-Oct-2017 12:29:28,0.9021,0.5878,0.0582,0.2582
26-Oct-2017 15:01:21,0.2167,-0.0011,-0.005,0.2184
25-Oct-2017 11:46:07,0.5366,0.4802,-0.0009,0.0611
26-Oct-2017 19:32:00,0.0,0.0,0.0,0.0
26-Oct-2017 08:39:53,0.422,-0.0318,0.1227,0.2559
27-Oct-2017 09:59:25,0.0,0.0,0.0,0.0
26-Oct-2017 08:42:39,0.7523,-0.0157,0.228,0.5093
25-Oct-2017 14:54:29,0.21,-0.001,-0.0069,0.2136
24-Oct-2017 13:22:22,1.0703,0.608,0.0967,0.3624
24-Oct-2017 10:32:27,1.9317,0.6703,0.3402,0.9221
25-Oct-2017 23:56:09,0.0,0.0,0.0,0.0
24-Oct-2017 10:34:48,1.6682,0.6583,0.2582,0.7499
23-Oct-2017 10:48:00,1.6419,0.6568,0.2503,0.7326
26-Oct-2017 08:35:31,1.8972,0.0062,0.6187,1.3037
23-Oct-2017 05:46:48,0.0,0.0,0.0,0.0
24-Oct-2017 13:13:20,1.1148,0.6129,0.1074,0.3905
29-Oct-2017 02:03:40,0.0,0.0,0.0,0.0
26-Oct-2017 08:44:18,2.2362,0.0128,0.7252,1.4809
27-Oct-2017 10:54:48,0.0,0.0,0.0,0.0
23-Oct-2017 10:41:35,1.679,0.6589,0.2614,0.757
26-Oct-2017 21:06:54,0.0,0.0,0.0,0.0
23-Oct-2017 10:41:14,2.1662,0.6764,0.4174,1.0716
24-Oct-2017 12:38:41,0.962,0.5953,0.0715,0.295
24-Oct-2017 12:25:05,1.08,0.6091,0.099,0.3685
24-Oct-2017 11:01:31,0.6398,0.5512,0.0043,0.1025
24-Oct-2017 14:47:58,0.45,0.4615,-0.013,0.0056
23-Oct-2017 20:57:23,0.0,0.0,0.0,0.0
23-Oct-2017 14:51:13,0.5318,0.4792,-0.0016,0.058
26-Oct-2017 08:36:42,1.5127,0.0013,0.489,1.0654
23-Oct-2017 10:41:44,1.694,0.6598,0.2659,0.7668
26-Oct-2017 17:59:29,0.0,0.0,0.0,0.0
25-Oct-2017 08:16:46,0.2685,-0.0025,0.01,0.256
23-Oct-2017 10:47:30,1.1311,0.6147,0.1114,0.4008
25-Oct-2017 15:02:17,0.0,0.0,0.0,0.0
24-Oct-2017 12:38:53,0.97,0.5963,0.0733,0.2999
27-Oct-2017 12:55:51,0.0,0.0,0.0,0.0
24-Oct-2017 11:44:24,0.9502,0.5939,0.0689,0.2877
24-Oct-2017 16:01:45,0.24,0.3684,-0.0146,-0.0644
27-Oct-2017 16:21:25,0.0,0.0,0.0,0.0
23-Oct-2017 11:48:40,0.9466,0.5934,0.068,0.2855
24-Oct-2017 11:44:25,0.9519,0.5941,0.0692,0.2887
26-Oct-2017 08:36:46,1.579,0.0021,0.5118,1.1092
24-Oct-2017 13:27:28,0.9359,0.5921,0.0657,0.2789
24-Oct-2017 10:33:53,1.8,0.6651,0.2985,0.8363
24-Oct-2017 12:10:32,1.0747,0.6085,0.0977,0.3652
24-Oct-2017 11:32:32,0.9022,0.5879,0.0582,0.2583
27-Oct-2017 05:59:05,0.0,0.0,0.0,0.0
24-Oct-2017 12:56:03,0.973,0.5967,0.074,0.3018
23-Oct-2017 10:41:17,2.0784,0.6746,0.3881,1.0162
23-Oct-2017 19:11:43,0.0,0.0,0.0,0.0
27-Oct-2017 22:32:00,0.0,0.0,0.0,0.0
24-Oct-2017 00:14:49,0.0,0.0,0.0,0.0
26-Oct-2017 08:35:06,2.3226,0.0151,0.7507,1.521
26-Oct-2017 08:37:22,1.1774,-0.0039,0.3727,0.8302
24-Oct-2017 10:34:58,1.66,0.6579,0.2557,0.7445
24-Oct-2017 20:21:20,0.0,0.0,0.0,0.0
23-Oct-2017 10:37:21,2.2693,0.6778,0.4523,1.1355
24-Oct-2017 15:53:23,0.23,0.3677,-0.0153,-0.0702
25-Oct-2017 10:06:48,0.53,0.4788,-0.0018,0.0568
24-Oct-2017 11:33:13,0.6548,0.5534,0.0072,0.1111
24-Oct-2017 07:29:00,0.0,0.0,0.0,0.0
24-Oct-2017 18:03:09,0.0,0.0,0.0,0.0
24-Oct-2017 12:55:33,0.9432,0.593,0.0673,0.2834
26-Oct-2017 17:17:18,0.0,0.0,0.0,0.0
25-Oct-2017 18:52:22,0.0,0.0,0.0,0.0
26-Oct-2017 08:01:27,0.3525,-0.0054,0.0347,0.317
24-Oct-2017 10:33:46,1.8011,0.6651,0.2988,0.8371
23-Oct-2017 10:05:06,0.26,-0.0023,0.0075,0.2498
26-Oct-2017 08:35:30,1.9464,0.007,0.6347,1.3314
24-Oct-2017 10:33:12,1.8955,0.669,0.3286,0.8986
28-Oct-2017 05:08:49,0.0,0.0,0.0,0.0
23-Oct-2017 10:41:04,2.1662,0.6764,0.4174,1.0716
24-Oct-2017 10:33:31,2.3336,0.6784,0.4744,1.1745
25-Oct-2017 14:18:05,0.5946,0.4923,0.0077,0.0989
26-Oct-2017 11:29:47,0.6813,0.5096,0.0213,0.1562
23-Oct-2017 15:36:45,0.37,0.4434,-0.0234,-0.0447
23-Oct-2017 14:20:36,0.7868,0.5294,0.0391,0.2271
23-Oct-2017 19:58:50,0.0,0.0,0.0,0.0
25-Oct-2017 02:39:43,0.0,0.0,0.0,0.0
24-Oct-2017 18:09:09,0.0,0.0,0.0,0.0
23-Oct-2017 10:48:09,1.8538,0.6674,0.3153,0.8715
27-Oct-2017 15:24:27,0.0,0.0,0.0,0.0
23-Oct-2017 12:00:20,0.95,0.5939,0.0688,0.2876
27-Oct-2017 14:04:26,0.0,0.0,0.0,0.0
26-Oct-2017 08:32:39,1.7329,0.004,0.5642,1.2065
28-Oct-2017 10:29:05,0.0,0.0,0.0,0.0
23-Oct-2017 12:46:38,0.49,0.4703,-0.0075,0.0311
23-Oct-2017 14:54:45,0.5202,0.4768,-0.0032,0.0505
23-Oct-2017 10:54:35,0.9215,0.5903,0.0624,0.2701
23-Oct-2017 12:23:46,0.9376,0.5923,0.066,0.2799
25-Oct-2017 13:10:10,0.45,0.4615,-0.013,0.0056
25-Oct-2017 08:11:27,0.2129,-0.001,-0.0061,0.2157
26-Oct-2017 17:22:47,0.0,0.0,0.0,0.0
24-Oct-2017 10:47:52,1.3528,0.6359,0.1684,0.5432
24-Oct-2017 12:33:01,1.1024,0.6116,0.1044,0.3826
24-Oct-2017 12:07:32,0.9496,0.5938,0.0687,0.2873
23-Oct-2017 16:44:56,0.0,0.0,0.0,0.0
24-Oct-2017 14:00:30,0.5381,0.4805,-0.0007,0.0621
23-Oct-2017 17:46:49,0.0,0.0,0.0,0.0
26-Oct-2017 08:45:20,2.3004,0.0145,0.7442,1.5109
23-Oct-2017 11:02:26,1.4925,0.647,0.2069,0.6345
23-Oct-2017 12:34:40,0.9027,0.5879,0.0583,0.2586
23-Oct-2017 10:40:59,2.1189,0.6755,0.4016,1.0419
26-Oct-2017 08:35:47,1.9528,0.0071,0.6368,1.335
23-Oct-2017 11:46:00,1.7676,0.6635,0.2884,0.8151
23-Oct-2017 12:32:49,0.7747,0.5708,0.031,0.1815
25-Oct-2017 09:12:15,0.26,-0.0023,0.0075,0.2498
26-Oct-2017 06:41:40,0.0,0.0,0.0,0.0
24-Oct-2017 10:32:18,1.9491,0.6709,0.3458,0.9333
26-Oct-2017 08:36:31,1.68,0.0033,0.5463,1.1737
26-Oct-2017 10:05:03,0.9548,0.5945,0.0699,0.2905
25-Oct-2017 18:23:19,0.0,0.0,0.0,0.0
26-Oct-2017 08:45:47,1.8414,0.0054,0.6004,1.2715
26-Oct-2017 01:09:23,0.0,0.0,0.0,0.0
24-Oct-2017 09:16:53,1.1855,-0.0037,0.3755,0.8361
24-Oct-2017 11:34:32,0.9186,0.5899,0.0618,0.2683
27-Oct-2017 14:16:31,0.0,0.0,0.0,0.0
23-Oct-2017 09:49:07,0.26,-0.0023,0.0075,0.2498
24-Oct-2017 13:04:57,1.1199,0.6135,0.1087,0.3937
26-Oct-2017 14:34:52,0.2175,-0.0011,-0.0048,0.219
26-Oct-2017 09:41:55,0.759,0.5686,0.0278,0.1721
24-Oct-2017 10:57:39,0.7159,0.5625,0.0191,0.1467
23-Oct-2017 12:29:51,1.0512,0.6059,0.0922,0.3504
24-Oct-2017 10:34:19,1.7355,0.662,0.2786,0.7941
25-Oct-2017 11:13:51,0.588,0.4909,0.0067,0.0946
25-Oct-2017 13:34:17,0.5347,0.4798,-0.0012,0.0599
28-Oct-2017 21:58:42,0.0,0.0,0.0,0.0
25-Oct-2017 05:58:07,0.0,0.0,0.0,0.0
26-Oct-2017 08:35:20,2.2218,0.0124,0.7209,1.474
24-Oct-2017 12:50:56,0.9493,0.5938,0.0687,0.2871
28-Oct-2017 23:55:36,0.0,0.0,0.0,0.0
23-Oct-2017 12:29:04,1.06,0.6069,0.0942,0.3559
25-Oct-2017 11:46:30,0.52,0.4767,-0.0033,0.0504
23-Oct-2017 10:48:35,1.9782,0.6719,0.3552,0.9521
24-Oct-2017 10:35:51,1.5285,0.6495,0.2172,0.6581
23-Oct-2017 15:34:31,0.45,0.4615,-0.013,0.0056
25-Oct-2017 00:33:29,0.0,0.0,0.0,0.0
29-Oct-2017 02:31:06,0.0,0.0,0.0,0.0
28-Oct-2017 08:37:05,0.0,0.0,0.0,0.0
29-Oct-2017 02:34:44,0.0,0.0,0.0,0.0
23-Oct-2017 10:48:03,1.7068,0.6605,0.2698,0.7752
26-Oct-2017 22:42:06,0.0,0.0,0.0,0.0
