Timestamp, Aggregate_Active_Power, Estimates...
24-Oct-2017 10:34:08,1.7776,0.5687,0.6197,0.5981
25-Oct-2017 10:31:23,0.5,0.3011,0.1059,0.0892
26-Oct-2017 08:44:37,2.2679,0.6649,0.7952,0.7949
25-Oct-2017 11:30:04,0.51,0.3033,0.1099,0.0928
25-Oct-2017 12:17:39,0.45,0.29,0.0856,0.0712
23-Oct-2017 03:45:48,0.0,0.0,0.0,0.0
25-Oct-2017 11:40:04,0.53,0.3077,0.1181,0.1001
24-Oct-2017 14:48:55,0.45,0.29,0.0856,0.0712
23-Oct-2017 16:04:44,0.21,0.2361,-0.0104,-0.0117
26-Oct-2017 20:36:16,0.0,0.0,0.0,0.0
27-Oct-2017 12:30:59,0.0,0.0,0.0,0.0
24-Oct-2017 15:57:17,0.23,0.2406,-0.0025,-0.0051
27-Oct-2017 04:01:29,0.0,0.0,0.0,0.0
23-Oct-2017 10:48:46,2.1409,0.6402,0.7517,0.745
24-Oct-2017 10:39:44,1.2172,0.4549,0.3992,0.3675
24-Oct-2017 14:47:08,0.45,0.29,0.0856,0.0712
24-Oct-2017 12:02:37,0.9759,0.4042,0.3007,0.2704
26-Oct-2017 08:45:25,2.325,0.676,0.8142,0.8171
23-Oct-2017 11:02:40,1.4169,0.496,0.4795,0.4494
24-Oct-2017 13:05:20,1.0763,0.4254,0.3418,0.3105
23-Oct-2017 16:34:06,0.0,0.0,0.0,0.0
24-Oct-2017 10:34:23,1.7126,0.5557,0.595,0.5714
24-Oct-2017 12:51:26,0.9574,0.4003,0.2931,0.263
23-Oct-2017 05:59:44,0.0,0.0,0.0,0.0
23-Oct-2017 11:00:37,1.12,0.4346,0.3596,0.3281
24-Oct-2017 12:09:21,0.6223,0.328,0.1557,0.1341
24-Oct-2017 12:57:50,1.09,0.4283,0.3474,0.316
24-Oct-2017 10:51:38,1.3024,0.4725,0.4336,0.4023
25-Oct-2017 14:22:31,0.5753,0.3177,0.1365,0.1167
25-Oct-2017 17:44:31,0.0,0.0,0.0,0.0
26-Oct-2017 15:46:13,0.0,0.0,0.0,0.0
