Timestamp, Aggregate_Active_Power, Estimates...
31-Mar-2018 10:14:15,105632.0,25015.9726,16231.8167,17713.0376,10169.6533,13299.6515,22504.6709
18-Jan-2018 21:19:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27-Mar-2018 00:37:50,185581.0,41645.8428,30856.5433,33707.1122,21468.6938,23732.2662,31822.2987
13-Dec-2017 16:20:26,95556.1,0.0,27911.3486,18952.9001,21675.2504,19582.8178,0.0
26-Dec-2017 11:17:27,105262.0,24936.4439,16163.5614,17640.2748,10118.1723,13250.7513,22460.756
03-Jan-2018 11:01:38,165197.0,37468.9905,27115.8992,29541.4455,18527.6242,21072.5112,29457.351
28-Mar-2018 12:33:33,181151.0,40738.8357,30040.4322,32794.1402,20824.1133,23152.4447,31307.3998
19-Jan-2018 17:10:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29-Dec-2017 11:13:36,94858.1,0.0,0.0,42016.4901,0.0,29179.2024,22109.4571
30-Dec-2017 06:43:53,224358.0,0.0,52157.0304,54877.2963,38670.3701,35397.759,42140.532
18-Jan-2018 04:17:05,271267.0,59491.6413,47303.1663,52522.7137,34766.0629,35388.0713,42097.9721
13-Dec-2017 03:50:51,102024.0,0.0,21803.7809,22789.2862,14324.1028,15617.9644,25234.5084
31-Mar-2018 10:14:20,103357.0,24526.3955,15811.8784,17265.6451,9853.0966,12998.7667,22234.4301
13-Dec-2017 04:25:31,168734.0,38194.7624,27762.6264,30258.1438,19033.6464,21532.765,29867.1375
30-Dec-2017 04:05:09,171504.0,38762.7233,28269.688,30821.1079,19431.1165,21893.5021,30188.1603
28-Mar-2018 07:41:17,215638.0,0.0,49952.6844,52486.7353,36849.9736,33964.5726,40926.2573
17-Jan-2018 08:28:07,185630.0,41655.8752,30865.5821,33717.2363,21475.8418,23738.6865,31827.9981
13-Dec-2017 15:54:55,102182.0,0.0,21842.9798,22829.4818,14354.4903,15643.7177,25256.7475
28-Mar-2018 23:21:27,221670.0,49060.7388,37604.8152,41338.1686,26857.7914,28518.6585,36058.7715
26-Dec-2017 16:48:15,191.949,-0.0,0.0,1137.0456,0.0,-0.0,-0.0
13-Dec-2017 22:55:45,216716.0,48037.5701,36665.8158,40268.0691,26101.8494,27853.337,35471.3669
26-Dec-2017 03:22:45,228359.0,50446.3879,38880.2527,42795.6376,27887.5448,29422.1315,36855.6945
31-Mar-2018 11:15:05,154678.0,35305.5851,25196.2881,27423.0567,17031.8237,19705.3411,28238.7669
